Norman_SusDat_ID,Name,CAS,SMILES_original,SMILES_MS_ready,Monoisotopic_mass,Formula,StdInChI,StdInChIKey,PubChem_CID,DTXSID,,
NS00111600,"{4-[(4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecyl)oxy]phenyl}methanol",CAS_RN: 892155-69-0,OCC1=CC=C(OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,OCc1ccc(OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,584.0644091,C18H13F17O2,"InChI=1S/C18H13F17O2/c19-11(20,6-1-7-37-10-4-2-9(8-36)3-5-10)12(21,22)13(23,24)14(25,26)15(27,28)16(29,30)17(31,32)18(33,34)35/h2-5,36H,1,6-8H2",PCXONXLXJULKDJ-UHFFFAOYSA-N,16218827,DTXSID80585047,,
NS00111004,Perfluoro-3-ethoxypropanoic acid,CAS_RN: 377-76-4,OC(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,279.9781977,C5HF9O3,"InChI=1S/C5HF9O3/c6-2(7,1(15)16)4(11,12)17-5(13,14)3(8,9)10/h(H,15,16)",PCZBVJHXWDEHIZ-UHFFFAOYSA-N,21827655,DTXSID60892367,,
NS00111249,"2,2,3,3,4,4,4-Heptafluoro-N-[(trifluoroacetyl)oxy]butanamide",CAS_RN: 88326-80-1,FC(F)(F)C(=O)ONC(=O)C(F)(F)C(F)(F)C(F)(F)F,O=C(ONC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,324.9796749,C6HF10NO3,"InChI=1S/C6HF10NO3/c7-3(8,5(12,13)6(14,15)16)1(18)17-20-2(19)4(9,10)11/h(H,17,18)",PDCLKAKNADZBRL-UHFFFAOYSA-N,13262974,DTXSID70532883,,
NS00018828,"1,6-Divinylperfluorohexane",CAS_RN: 1800-91-5,FC(F)(C=C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,354.0277886,C10H6F12,"InChI=1S/C10H6F12/c1-3-5(11,12)7(15,16)9(19,20)10(21,22)8(17,18)6(13,14)4-2/h3-4H,1-2H2",PDFSXHZXNZCKNF-UHFFFAOYSA-N,102163,DTXSID20170895,,
NS00003174,Perfluoroperhydrofluorene,CAS_RN: 307-08-4,FC1(F)C2(F)C(F)(C3(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C3(F)F)C(F)(F)C(F)(F)C(F)(F)C2(F)F,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,573.9648704,C13F22,"InChI=1S/C13F22/c14-1-2(15)4(17,9(26,27)13(34,35)11(30,31)7(2,22)23)5(18,19)3(1,16)8(24,25)12(32,33)10(28,29)6(1,20)21",PDFYOLXVKFUEPM-UHFFFAOYSA-N,2776345,DTXSID90380005,,
NS00110830,N-2-Pyridinylperfluorobutanamide,CAS_RN: 283172-09-8,FC(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=CC=N1,O=C(Nc1ccccn1)C(F)(F)C(F)(F)C(F)(F)F,290.0290102,C9H5F7N2O,"InChI=1S/C9H5F7N2O/c10-7(11,8(12,13)9(14,15)16)6(19)18-5-3-1-2-4-17-5/h1-4H,(H,17,18,19)",PDIASJVTCFSDDH-UHFFFAOYSA-N,3350460,DTXSID50897028,,
NS00074782,"ketone perfluoroalkyl (linear) carboxylic acids, n=7",NA,FC(F)(F)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(O)=O,O=C(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)O,527.9324086,C9HF17O4S,"InChI=1S/C9HF17O4S/c10-2(11,1(27)3(12,13)14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)31(28,29)30/h(H,28,29,30)",PDOLHYOCFHGCQZ-UHFFFAOYSA-N,139596555,,,
NS00075342,multiple H-substituted perfluoroalkyl sulfates_i n=2,NA,O=S(O)(=O)OC(F)(F)CC(F)(F)C[H],CC(F)(F)CC(F)(F)OS(=O)(=O)O,225.9922922,C4H6F4O4S,"InChI=1S/C4H6F4O4S/c1-3(5,6)2-4(7,8)12-13(9,10)11/h2H2,1H3,(H,9,10,11)",PDQFNVCLLWEJNN-UHFFFAOYSA-N,139596556,,,
NS00011185,Perfluorooctadecyl iodide,CAS_RN: 29809-35-6,FC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(I)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,1045.845391,C18F37I,"InChI=1S/C18F37I/c19-1(20,3(23,24)5(27,28)7(31,32)9(35,36)11(39,40)13(43,44)15(47,48)17(51,52)53)2(21,22)4(25,26)6(29,30)8(33,34)10(37,38)12(41,42)14(45,46)16(49,50)18(54,55)56",PDUYKNDSQRUXSC-UHFFFAOYSA-N,169091,DTXSID9067514,,
NS00109452,"Pentapotassium 6,9,12-tris(carboxylatomethyl)-3-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonyl)-3,6,9,12,15-pentaazaheptadecane-1,17-dioate",CAS_RN: 155286-99-0,[K+].[K+].[K+].[K+].[K+].[O-]C(=O)CNCCN(CCN(CCN(CCN(CC([O-])=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O)CC([O-])=O)CC([O-])=O,O=C(O)CNCCN(CCN(CCN(CCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O)CC(=O)O)CC(=O)O,961.1496716,C26H32F17N5O12S,"InChI=1S/C26H32F17N5O12S/c27-19(28,21(31,32)23(35,36)25(39,40)41)20(29,30)22(33,34)24(37,38)26(42,43)61(59,60)48(13-18(57)58)8-7-47(12-17(55)56)6-5-46(11-16(53)54)4-3-45(10-15(51)52)2-1-44-9-14(49)50/h44H,1-13H2,(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)",PZXUKOGPDQNUJP-UHFFFAOYSA-N,138396503,,,
NS00074979,"N-ethyl perfluorononane sulfonamido acetic acid, n=9",NA,S(N(CC)CC(O)=O)(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,634.9870643,C13H8F19NO4S,"InChI=1S/C13H8F19NO4S/c1-2-33(3-4(34)35)38(36,37)13(31,32)11(26,27)9(22,23)7(18,19)5(14,15)6(16,17)8(20,21)10(24,25)12(28,29)30/h2-3H2,1H3,(H,34,35)",PEORYHIJPVLYKF-UHFFFAOYSA-N,100988824,,,
NS00109314,"8-Bromo-1,1,1,2,2,3,3,4,4-nonafluorooctane",CAS_RN: 38436-18-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCBr,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCBr,353.966567,C8H8BrF9,"InChI=1S/C8H8BrF9/c9-4-2-1-3-5(10,11)6(12,13)7(14,15)8(16,17)18/h1-4H2",PEPWIAVLPDLJMQ-UHFFFAOYSA-N,15545303,DTXSID10895181,,
NS00110687,"1,1,1,2,2,3,3,4,4-Nonafluorohexadecane",CAS_RN: 106873-68-1,CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,388.1812546,C16H25F9,"InChI=1S/C16H25F9/c1-2-3-4-5-6-7-8-9-10-11-12-13(17,18)14(19,20)15(21,22)16(23,24)25/h2-12H2,1H3",PEUFNQDFGAXIBO-UHFFFAOYSA-N,13567824,DTXSID50895201,,
NS00018867,"3,4-Bis((perfluoro-1-oxooctyl)amino)benzenesulfonyl chloride",CAS_RN: 24216-05-5,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NC1=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C(C=C1)S(Cl)(=O)=O,O=C(Nc1ccc(S(=O)(=O)Cl)cc1NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,997.9179511,C22H5ClF30N2O4S,"InChI=1S/C22H5ClF30N2O4S/c23-60(58,59)4-1-2-5(54-7(56)9(24,25)11(28,29)13(32,33)15(36,37)17(40,41)19(44,45)21(48,49)50)6(3-4)55-8(57)10(26,27)12(30,31)14(34,35)16(38,39)18(42,43)20(46,47)22(51,52)53/h1-3H,(H,54,56)(H,55,57)",PEVCFUGKAIGEMQ-UHFFFAOYSA-N,3015173,DTXSID20178912,,
NS00018742,"(1S,4S)-3-(Heptafluorobutyryl)camphor",CAS_RN: 115224-00-5,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2C(=O)C(F)(F)C(F)(F)C(F)(F)F,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2C(=O)C(F)(F)C(F)(F)C(F)(F)F,348.0960271,C14H15F7O2,"InChI=1S/C14H15F7O2/c1-10(2)6-4-5-11(10,3)8(22)7(6)9(23)12(15,16)13(17,18)14(19,20)21/h6-7H,4-5H2,1-3H3/t6-,7?,11+/m0/s1",PEWOESYEGLBLNR-NSMOOJLNSA-N,16211892,DTXSID50583510,,
NS00111622,"(1R,4R)-3-(Heptafluorobutyryl)-camphor",CAS_RN: 51800-99-8,[H][C@@]12CC[C@@](C)(C(=O)C1C(=O)C(F)(F)C(F)(F)C(F)(F)F)C2(C)C,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2C(=O)C(F)(F)C(F)(F)C(F)(F)F,348.0960271,C14H15F7O2,"InChI=1S/C14H15F7O2/c1-10(2)6-4-5-11(10,3)8(22)7(6)9(23)12(15,16)13(17,18)14(19,20)21/h6-7H,4-5H2,1-3H3/t6-,7?,11+/m1/s1",PEWOESYEGLBLNR-XGLFCGLISA-N,103970,DTXSID80880448,,
NS00074793,"ketone perfluoroalkyl (linear) carboxylic acids_i, n=12",NA,FC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(O)=O,O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)O,727.9196342,C13HF25O4S,"InChI=1S/C13HF25O4S/c14-1(39)2(15,16)3(17,18)4(19,20)5(21,22)6(23,24)7(25,26)8(27,28)9(29,30)10(31,32)11(33,34)12(35,36)13(37,38)43(40,41)42/h(H,40,41,42)",PEXNVGDCMMCTGM-UHFFFAOYSA-N,139596563,,,
NS00074944,"N-ethyl perfluorooctanesulfonamido polyethylene glycol, n=8, m=10",NA,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCN(CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1011.273141,C32H50F17NO13S,"InChI=1S/C32H50F17NO13S/c1-2-50(64(52,53)32(48,49)30(43,44)28(39,40)26(35,36)25(33,34)27(37,38)29(41,42)31(45,46)47)3-5-54-7-9-56-11-13-58-15-17-60-19-21-62-23-24-63-22-20-61-18-16-59-14-12-57-10-8-55-6-4-51/h51H,2-24H2,1H3",PEZFQVKGXTXLFT-UHFFFAOYSA-N,139596565,,,
NS00110000,1-(6H-Perfluorohexyl)-1-(fluoren-2-yl)-N-(perfluorobutyl)sulfonyloxymethanimine,CAS_RN: 691358-66-4,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=NOS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=CC2=C(C=C1)C1=C(C2)C=CC=C1,O=S(=O)(ON=C(c1ccc2c(c1)Cc1ccccc1-2)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,791.0046061,C24H10F21NO3S,"InChI=1S/C24H10F21NO3S/c25-15(26)17(29,30)19(33,34)20(35,36)18(31,32)16(27,28)14(10-5-6-13-11(8-10)7-9-3-1-2-4-12(9)13)46-49-50(47,48)24(44,45)22(39,40)21(37,38)23(41,42)43/h1-6,8,15H,7H2",PEZXXNHCOCQAKU-UHFFFAOYSA-N,57599469,DTXSID30893548,,
NS00110557,"3-Azido-2,3,3-trifluoro-2-(heptafluoropropoxy)propanoic acid",CAS_RN: 95906-13-1,OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)N=[N+]=[N-],[N-]=[N+]=NC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(=O)O,352.9858229,C6HF10N3O3,"InChI=1S/C6HF10N3O3/c7-2(1(20)21,5(13,14)18-19-17)22-6(15,16)3(8,9)4(10,11)12/h(H,20,21)",PFAQTZDSOYJCLX-UHFFFAOYSA-N,13328920,DTXSID50536985,,
NS00108981,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,34-Pentacontafluorotetratriacontane",CAS_RN: 100550-10-5,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1378.076661,C34H20F50,"InChI=1S/C34H20F50/c35-11(36,13(39,40)15(43,44)17(47,48)19(51,52)21(55,56)23(59,60)25(63,64)27(67,68)29(71,72)31(75,76)33(79,80)81)9-7-5-3-1-2-4-6-8-10-12(37,38)14(41,42)16(45,46)18(49,50)20(53,54)22(57,58)24(61,62)26(65,66)28(69,70)30(73,74)32(77,78)34(82,83)84/h1-10H2",PFAVUDZZGGYFMU-UHFFFAOYSA-N,138396328,DTXSID00895534,,
NS00109459,"N,N'-bis(Perfluorobutanoyl)1,6-hexanediamine",CAS_RN: 123665-83-8,FC(F)(F)C(F)(F)C(F)(F)C(=O)NCCCCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F,O=C(NCCCCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,508.0831725,C14H14F14N2O2,"InChI=1S/C14H14F14N2O2/c15-9(16,11(19,20)13(23,24)25)7(31)29-5-3-1-2-4-6-30-8(32)10(17,18)12(21,22)14(26,27)28/h1-6H2,(H,29,31)(H,30,32)",PFBTUZNXHWKDNA-UHFFFAOYSA-N,4396391,DTXSID10897029,,
NS00075190,"multiple H-substituted, multiple ether-substituted perfluoroalkyl alcohols, n=5, m=16",NA,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[H],OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1224.393728,C42H65F21O16,"InChI=1S/C42H65F21O16/c43-33(44,34(45,46)35(47,48)36(49,50)37(51,52)38(53,54)39(55,56)40(57,58)41(59,60)42(61,62)63)1-3-65-5-7-67-9-11-69-13-15-71-17-19-73-21-23-75-25-27-77-29-31-79-32-30-78-28-26-76-24-22-74-20-18-72-16-14-70-12-10-68-8-6-66-4-2-64/h64H,1-32H2",PFCMFULNKHLQDY-UHFFFAOYSA-N,139596566,,,
NS00111508,"Ammonium 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(trifluoromethoxy)propoxy]propanoate",CAS_RN: 510774-77-3,[NH4+].[O-]C(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)F)C(F)(F)F)C(F)(F)F,O=C(O)C(F)(OC(F)(F)C(F)(OC(F)(F)F)C(F)(F)F)C(F)(F)F,395.9667251,C7HF13O4,"InChI=1S/C7HF13O4/c8-2(1(21)22,4(10,11)12)23-6(16,17)3(9,5(13,14)15)24-7(18,19)20/h(H,21,22)",JNYDOQOWNTURLR-UHFFFAOYSA-N,87119578,DTXSID501015827,,
NS00111577,"1H,1H,2H,2H-Perfluorodecylamine",CAS_RN: 30670-30-5,NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,463.0228786,C10H6F17N,"InChI=1S/C10H6F17N/c11-3(12,1-2-28)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h1-2,28H2",PFINVJYJNJHTFY-UHFFFAOYSA-N,2783341,DTXSID80382593,,
NS00111238,"2,2,3,3,4,4,4-heptafluoro-N-heptan-2-ylbutanamide",CAS_RN: 61578-74-3,CCCCCC(C)NC(=O)C(F)(F)C(F)(F)C(F)(F)F,CCCCCC(C)NC(=O)C(F)(F)C(F)(F)C(F)(F)F,311.1120115,C11H16F7NO,"InChI=1S/C11H16F7NO/c1-3-4-5-6-7(2)19-8(20)9(12,13)10(14,15)11(16,17)18/h7H,3-6H2,1-2H3,(H,19,20)",PFQQFKZQVVSAND-UHFFFAOYSA-N,4686073,DTXSID70405563,,
NS00112067,"1-(Butylselanyl)-2,2,3,3,4,4,4-heptafluorobutan-1-ol",CAS_RN: 1092379-04-8,CCCC[Se]C(O)C(F)(F)C(F)(F)C(F)(F)F,CCCC[Se]C(O)C(F)(F)C(F)(F)C(F)(F)F,335.9863337,C8H11F7OSe,"InChI=1S/C8H11F7OSe/c1-2-3-4-17-5(16)6(9,10)7(11,12)8(13,14)15/h5,16H,2-4H2,1H3",PFSBRGRDTLSALE-UHFFFAOYSA-N,102473728,DTXSID90895220,,
NS00019086,"Bis(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl) disulphide",CAS_RN: 42977-21-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCSSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCSSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,957.9524505,C20H8F34S2,"InChI=1S/C20H8F34S2/c21-5(22,7(25,26)9(29,30)11(33,34)13(37,38)15(41,42)17(45,46)19(49,50)51)1-3-55-56-4-2-6(23,24)8(27,28)10(31,32)12(35,36)14(39,40)16(43,44)18(47,48)20(52,53)54/h1-4H2",PFSDZNASIFXROJ-UHFFFAOYSA-N,3016400,DTXSID70195598,,
NS00019267,"1-((Perfluorooctyl)propanoyloxy)pyrrolidine-2,5-dione",CAS_RN: 852527-45-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC(=O)ON1C(=O)CCC1=O,O=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ON1C(=O)CCC1=O,589.0181871,C15H8F17NO4,"InChI=1S/C15H8F17NO4/c16-8(17,4-3-7(36)37-33-5(34)1-2-6(33)35)9(18,19)10(20,21)11(22,23)12(24,25)13(26,27)14(28,29)15(30,31)32/h1-4H2",PFSIGNUPTCQGSG-UHFFFAOYSA-N,11261812,DTXSID90460396,,
NS00111937,"1,1,2,2,3,3,4,4-Octafluoro-1-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]-6-iodohexane",CAS_RN: 25080-24-4,FC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI)C(F)(F)F,FC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI)C(F)(F)F,539.9067357,C9H4F15IO,"InChI=1S/C9H4F15IO/c10-3(11,1-2-25)4(12,13)5(14,15)9(23,24)26-6(16,7(17,18)19)8(20,21)22/h1-2H2",PFUMSKSNQXXFNY-UHFFFAOYSA-N,20333200,DTXSID90605583,,
NS00110407,"2-(2,2,3,3,4,4,5,5,5-Nonafluoropentanoyl)cyclopentan-1-one",CAS_RN: 347361-45-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)C1CCCC1=O,O=C1CCCC1C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,330.0302333,C10H7F9O2,"InChI=1S/C10H7F9O2/c11-7(12,6(21)4-2-1-3-5(4)20)8(13,14)9(15,16)10(17,18)19/h4H,1-3H2",PFZDTHHLJUIBOD-UHFFFAOYSA-N,12965266,DTXSID40895992,,
NS00110401,Ethenyl nonadecafluorodecanoate,CAS_RN: 423-88-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OC=C,C=COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,539.9829651,C12H3F19O2,"InChI=1S/C12H3F19O2/c1-2-33-3(32)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)11(27,28)12(29,30)31/h2H,1H2",PGADVLUJBVHESU-UHFFFAOYSA-N,88290918,DTXSID40895932,,
NS00018944,"Perfluoro-2,3-dimethylpentane",CAS_RN: 335-14-8,FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,387.9744512,C7F16,"InChI=1S/C7F16/c8-1(4(12,13)14,3(10,11)7(21,22)23)2(9,5(15,16)17)6(18,19)20",PGEGLCABYUJXKS-UHFFFAOYSA-N,12696947,DTXSID10880118,,
NS00019119,"N,N,N-trimethyl-3-[(perfluorooctanoyl)amino]-1-propanaminium chloride",CAS_RN: 53517-98-9,[Cl-].C[N+](C)(C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C[N+](C)(C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,512.0944861,C14H15F15N2O,"InChI=1S/C14H15F15N2O/c1-31(2,3)6-4-5-30-7(32)8(15,16)9(17,18)10(19,20)11(21,22)12(23,24)13(25,26)14(27,28)29/h4-6H2,1-3H3/p+1",VJAUUPGCVZMKLX-UHFFFAOYSA-O,15579285,DTXSID10892574,,
NS00002152,Perfluoromethyloxirane,CAS_RN: 428-59-1,FC(F)(F)C1(F)OC1(F)F,FC(F)(F)C1(F)OC1(F)F,165.9853338,C3F6O,"InChI=1S/C3F6O/c4-1(2(5,6)7)3(8,9)10-1",PGFXOWRDDHCDTE-UHFFFAOYSA-N,9883,DTXSID6029177,,
NS00011168,Nonafluoro-1-iodobutane,CAS_RN: 423-39-2,FC(C(C(F)(F)I)(F)F)(C(F)(F)F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,345.8901018,C4F9I,"InChI=1S/C4F9I/c5-1(6,3(9,10)11)2(7,8)4(12,13)14",PGRFXXCKHGIFSV-UHFFFAOYSA-N,67917,DTXSID0047583,,
NS00108966,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-iodooctadecane",CAS_RN: 176979-17-2,CCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,686.033828,C18H20F17I,"InChI=1S/C18H20F17I/c1-2-3-4-5-6-7-8-10(36)9-11(19,20)12(21,22)13(23,24)14(25,26)15(27,28)16(29,30)17(31,32)18(33,34)35/h10H,2-9H2,1H3",PGTZMAVZAHEJCS-UHFFFAOYSA-N,52991875,DTXSID00895372,,
NS00018776,Fluorinated triethylene glycol monomethyl ether,CAS_RN: 147492-57-7,OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,397.9823752,C7H3F13O4,"InChI=1S/C7H3F13O4/c8-2(9,1-21)22-3(10,11)4(12,13)23-5(14,15)6(16,17)24-7(18,19)20/h21H,1H2",PGUFRYZQAPBGDW-UHFFFAOYSA-N,2778161,DTXSID40380797,,
NS00041853,"a,a,a',a'-tetrakis(trifluoromethyl)-m-xylene-a,a'-diol",CAS_RN: 802-93-7,FC(F)(F)C(O)(C1=CC=CC(=C1)C(O)(C(F)(F)F)C(F)(F)F)C(F)(F)F,OC(c1cccc(C(O)(C(F)(F)F)C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,410.0176178,C12H6F12O2,"InChI=1S/C12H6F12O2/c13-9(14,15)7(25,10(16,17)18)5-2-1-3-6(4-5)8(26,11(19,20)21)12(22,23)24/h1-4,25-26H",PGUIOHNOYADLMU-UHFFFAOYSA-N,69933,DTXSID70883584,,
