SUSPECTID,CHEMICAL_NAME,INCHI,SMILES,INCHIKEY,FIXEDINCHI,FORMULA,FIXEDMASS,NETCHARGE,LOCAL_POSITIVE,LOCAL_NEGATIVE,DOI,CITATION_TYPE,ADDITIONAL,INSPECTEDBY,
2078,"1,1,1,2,2,3,3-heptafluoro-5-iodopentane;3:2 Fluorotelomer iodide;C5 Gamma-Omega Perfluoro Iodine","InChI=1S/C5H4F7I/c6-3(7,1-2-13)4(8,9)5(10,11)12/h1-2H2",C(CI)C(C(C(F)(F)F)(F)F)(F)F,TZNRRNKRZXHADL-UHFFFAOYSA-N,"InChI=1/C5H4F7I/c6-3(7,1-2-13)4(8,9)5(10,11)12/h1-2H2",C5H4F7I,323.9245957,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID60880148;DTXCID:DTXCID50199352;CASRN:1513-88-8;DISCOVEREDBY:NDAA 2020;CLASS:Halogenated Fluorotelomer;CLASS:Halogenated Fluorotelomer;CLASS:X:2 FTI;CLASS:X:2 fluorotelomer iodide;ACRONYM:3:2 FTI;ACRONYM:NA;SOURCEREF:NA;LABELED:TRUE,not inspected (),
2079,"1,1,1,2,2,3,3-Heptafluoro-4-chlorobutane","InChI=1S/C4H2ClF7/c5-1-2(6,7)3(8,9)4(10,11)12/h1H2",C(C(C(C(F)(F)F)(F)F)(F)F)Cl,SZBKCQKJQAYJJN-UHFFFAOYSA-N,"InChI=1/C4H2ClF7/c5-1-2(6,7)3(8,9)4(10,11)12/h1H2",C4H2ClF7,217.9733253,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID00190839;DTXCID:DTXCID90113330;CASRN:374-97-0,not inspected (),
2080,Heptafluorobutyl iodide,"InChI=1S/C4H2F7I/c5-2(6,1-12)3(7,8)4(9,10)11/h1H2",C(C(C(C(F)(F)F)(F)F)(F)F)I,AFHPVXVEXINDFS-UHFFFAOYSA-N,"InChI=1/C4H2F7I/c5-2(6,1-12)3(7,8)4(9,10)11/h1H2",C4H2F7I,309.9089456,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID4059912;DTXCID:DTXCID3039323;CASRN:374-98-1,not inspected (),
2081,CFC-217ca,"InChI=1S/C3ClF7/c4-2(7,8)1(5,6)3(9,10)11",C(C(Cl)(F)F)(C(F)(F)F)(F)F,XXSZLFRJEKKBDJ-UHFFFAOYSA-N,"InChI=1/C3ClF7/c4-2(7,8)1(5,6)3(9,10)11",C3ClF7,203.9576752,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID8059972;DTXCID:DTXCID8040062;CASRN:422-86-6,not inspected (),
2082,"N-Nitrosobis(2,2,3,3,4,4,4-heptafluorobutyl)amine","InChI=1S/C8H4F14N2O/c9-3(10,5(13,14)7(17,18)19)1-24(23-25)2-4(11,12)6(15,16)8(20,21)22/h1-2H2",C(C(C(C(F)(F)F)(F)F)(F)F)N(CC(C(C(F)(F)F)(F)F)(F)F)N=O,ACTHRCNAGIBPKA-UHFFFAOYSA-N,"InChI=1/C8H4F14N2O/c9-3(10,5(13,14)7(17,18)19)1-24(23-25)2-4(11,12)6(15,16)8(20,21)22/h1-2H2",C8H4F14N2O,410.0100078,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID30232271;DTXCID:DTXCID30154762;CASRN:83329-16-2,not inspected (),
2083,"Isocyanic acid, 2,2,3,3,4,4,4-heptafluorobutyl ester","InChI=1S/C5H2F7NO/c6-3(7,1-13-2-14)4(8,9)5(10,11)12/h1H2",C(C(C(C(F)(F)F)(F)F)(F)F)N=C=O,NLGMQMZUOBUPCW-UHFFFAOYSA-N,"InChI=1/C5H2F7NO/c6-3(7,1-13-2-14)4(8,9)5(10,11)12/h1H2",C5H2F7NO,225.0024612,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID10191135;DTXCID:DTXCID20113626;CASRN:377-00-4,not inspected (),
2084,"N-(2,2,3,3,4,4,4-Heptafluorobutyl)prop-2-enamide","InChI=1S/C7H6F7NO/c1-2-4(16)15-3-5(8,9)6(10,11)7(12,13)14/h2H,1,3H2,(H,15,16)",C=CC(=NCC(C(C(F)(F)F)(F)F)(F)F)O,SQBHHHGUOQBSBF-UHFFFAOYSA-N,"InChI=1/C7H6F7NO/c1-2-4(16)15-3-5(8,9)6(10,11)7(12,13)14/h2H,1,3H2,(H,15,16)/f/h16H",C7H6F7NO,253.0337614,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID70895687;DTXCID:DTXCID301325200;CASRN:1422-65-7,not inspected (),
2085,"3-Benzamido-N-(2,2,3,3,4,4,4-heptafluorobutyl)benzamide","InChI=1S/C18H13F7N2O2/c19-16(20,17(21,22)18(23,24)25)10-26-14(28)12-7-4-8-13(9-12)27-15(29)11-5-2-1-3-6-11/h1-9H,10H2,(H,26,28)(H,27,29)",c1ccc(cc1)C(=Nc1cccc(c1)C(=NCC(C(C(F)(F)F)(F)F)(F)F)O)O,UFNWGGMBQYWKGS-UHFFFAOYSA-N,"InChI=1/C18H13F7N2O2/c19-16(20,17(21,22)18(23,24)25)10-26-14(28)12-7-4-8-13(9-12)27-15(29)11-5-2-1-3-6-11/h1-9H,10H2,(H,26,28)(H,27,29)/f/h28-29H",C18H13F7N2O2,422.0865252,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID50846778;DTXCID:DTXCID60797520;CASRN:917920-92-4,not inspected (),
2086,"N-(2,2,3,3,4,4,4-Heptafluorobutyl)benzamide","InChI=1S/C11H8F7NO/c12-9(13,10(14,15)11(16,17)18)6-19-8(20)7-4-2-1-3-5-7/h1-5H,6H2,(H,19,20)",c1ccc(cc1)C(=NCC(C(C(F)(F)F)(F)F)(F)F)O,QKMXWPBMDRVWTQ-UHFFFAOYSA-N,"InChI=1/C11H8F7NO/c12-9(13,10(14,15)11(16,17)18)6-19-8(20)7-4-2-1-3-5-7/h1-5H,6H2,(H,19,20)/f/h20H",C11H8F7NO,303.0494114,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID80895991;DTXCID:DTXCID601325485;CASRN:304458-19-3,not inspected (),
2087,"2,2,3,3,4,4,4-Heptafluoro-N-(2,2,3,3,4,4,4-heptafluorobutyl)butan-1-amine","InChI=1S/C8H5F14N/c9-3(10,5(13,14)7(17,18)19)1-23-2-4(11,12)6(15,16)8(20,21)22/h23H,1-2H2",C(C(C(C(F)(F)F)(F)F)(F)F)NCC(C(C(F)(F)F)(F)F)(F)F,ZBFYNWWMCBFWFV-UHFFFAOYSA-N,"InChI=1/C8H5F14N/c9-3(10,5(13,14)7(17,18)19)1-23-2-4(11,12)6(15,16)8(20,21)22/h23H,1-2H2",C8H5F14N,381.0198442,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID90620170;DTXCID:DTXCID90570924;CASRN:356-08-1,not inspected (),
2088,"2,2,3,3,4,4,4-Heptafluorobutyl 2-cyanoprop-2-enoate","InChI=1S/C8H4F7NO2/c1-4(2-16)5(17)18-3-6(9,10)7(11,12)8(13,14)15/h1,3H2",C=C(C#N)C(=O)OCC(C(C(F)(F)F)(F)F)(F)F,RRVJDNIZJSRAIP-UHFFFAOYSA-N,"InChI=1/C8H4F7NO2/c1-4(2-16)5(17)18-3-6(9,10)7(11,12)8(13,14)15/h1,3H2",C8H4F7NO2,279.0130259,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID20767880;DTXCID:DTXCID50718623;CASRN:130192-28-8,not inspected (),
2089,"2,2,3,3,4,4,4-Heptafluorobutyl 2-chloroprop-2-enoate","InChI=1S/C7H4ClF7O2/c1-3(8)4(16)17-2-5(9,10)6(11,12)7(13,14)15/h1-2H2",C=C(C(=O)OCC(C(C(F)(F)F)(F)F)(F)F)Cl,SNTQAKVWVGWLDU-UHFFFAOYSA-N,"InChI=1/C7H4ClF7O2/c1-3(8)4(16)17-2-5(9,10)6(11,12)7(13,14)15/h1-2H2",C7H4ClF7O2,287.9788046,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID50731059;DTXCID:DTXCID50681803;CASRN:74359-14-1,not inspected (),
2090,"2,2,3,3,4,4,4-Heptafluorobutyl heptafluorobutanoate","InChI=1S/C8H2F14O2/c9-3(10,5(13,14)7(17,18)19)1-24-2(23)4(11,12)6(15,16)8(20,21)22/h1H2",C(C(C(C(F)(F)F)(F)F)(F)F)OC(=O)C(C(C(F)(F)F)(F)F)(F)F,AGAHTUDKCJGVDX-UHFFFAOYSA-N,"InChI=1/C8H2F14O2/c9-3(10,5(13,14)7(17,18)19)1-24-2(23)4(11,12)6(15,16)8(20,21)22/h1H2",C8H2F14O2,395.9831244,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID90705597;DTXCID:DTXCID60656345;CASRN:308-45-2,not inspected (),
2091,"1H,1H-Perfluorobutyl acrylate","InChI=1S/C7H5F7O2/c1-2-4(15)16-3-5(8,9)6(10,11)7(12,13)14/h2H,1,3H2",C=CC(=O)OCC(C(C(F)(F)F)(F)F)(F)F,PLXOUIVCSUBZIX-UHFFFAOYSA-N,"InChI=1/C7H5F7O2/c1-2-4(15)16-3-5(8,9)6(10,11)7(12,13)14/h2H,1,3H2",C7H5F7O2,254.0177769,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID8059978;DTXCID:DTXCID7040108;CASRN:424-64-6,not inspected (),
2092,"Bis(1H,1H-perfluorobutyl)fumarate","InChI=1S/C12H6F14O4/c13-7(14,9(17,18)11(21,22)23)3-29-5(27)1-2-6(28)30-4-8(15,16)10(19,20)12(24,25)26/h1-2H,3-4H2",C(=CC(=O)OCC(C(C(F)(F)F)(F)F)(F)F)C(=O)OCC(C(C(F)(F)F)(F)F)(F)F,WVGOKTYQAQEHBO-UHFFFAOYSA-N,"InChI=1/C12H6F14O4/c13-7(14,9(17,18)11(21,22)23)3-29-5(27)1-2-6(28)30-4-8(15,16)10(19,20)12(24,25)26/h1-2H,3-4H2",C12H6F14O4,480.0042538,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID90380883;DTXCID:DTXCID60331908;CASRN:24120-17-0,not inspected (),
2093,"2,2,3,3,4,4,4-Heptafluorobutyl 1,2,3-benzothiadiazole-7-carboxylate","InChI=1S/C11H5F7N2O2S/c12-9(13,10(14,15)11(16,17)18)4-22-8(21)5-2-1-3-6-7(5)23-20-19-6/h1-3H,4H2",c1cc(c2c(c1)nns2)C(=O)OCC(C(C(F)(F)F)(F)F)(F)F,MFKMPVIPAQUUSU-UHFFFAOYSA-N,"InChI=1/C11H5F7N2O2S/c12-9(13,10(14,15)11(16,17)18)4-22-8(21)5-2-1-3-6-7(5)23-20-19-6/h1-3H,4H2",C11H5F7N2O2S,361.9959959,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID90896212;DTXCID:DTXCID301325705;CASRN:1384278-50-5,not inspected (),
2094,"2,2,3,3,4,4,4-Heptafluorobutyl but-3-enoate","InChI=1S/C8H7F7O2/c1-2-3-5(16)17-4-6(9,10)7(11,12)8(13,14)15/h2H,1,3-4H2",C=CCC(=O)OCC(C(C(F)(F)F)(F)F)(F)F,TXTPUXJYPUSDTQ-UHFFFAOYSA-N,"InChI=1/C8H7F7O2/c1-2-3-5(16)17-4-6(9,10)7(11,12)8(13,14)15/h2H,1,3-4H2",C8H7F7O2,268.033427,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID10895560;DTXCID:DTXCID001325075;CASRN:17165-56-9,not inspected (),
2095,"1-Aziridinepropionic acid, 2,2,3,3,4,4,4-heptafluorobutyl ester","InChI=1S/C9H10F7NO2/c10-7(11,8(12,13)9(14,15)16)5-19-6(18)1-2-17-3-4-17/h1-5H2",C(CN1CC1)C(=O)OCC(C(C(F)(F)F)(F)F)(F)F,KFTQFKUTBYCXES-UHFFFAOYSA-N,"InChI=1/C9H10F7NO2/c10-7(11,8(12,13)9(14,15)16)5-19-6(18)1-2-17-3-4-17/h1-5H2",C9H10F7NO2,297.0599761,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID60178870;DTXCID:DTXCID20101361;CASRN:24160-20-1,not inspected (),
2096,"Bis(2,2,3,3,4,4,4-heptafluorobutyl) carbonate","InChI=1S/C9H4F14O3/c10-4(11,6(14,15)8(18,19)20)1-25-3(24)26-2-5(12,13)7(16,17)9(21,22)23/h1-2H2",C(C(C(C(F)(F)F)(F)F)(F)F)OC(=O)OCC(C(C(F)(F)F)(F)F)(F)F,JHDDOTOJUMBYKS-UHFFFAOYSA-N,"InChI=1/C9H4F14O3/c10-4(11,6(14,15)8(18,19)20)1-25-3(24)26-2-5(12,13)7(16,17)9(21,22)23/h1-2H2",C9H4F14O3,425.9936891,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID00896824;DTXCID:DTXCID501326292;CASRN:1026739-75-2,not inspected (),
2097,"2,2,3,3,4,4,4-Heptafluorobutyl carbonochloridate","InChI=1S/C5H2ClF7O2/c6-2(14)15-1-3(7,8)4(9,10)5(11,12)13/h1H2",C(C(C(C(F)(F)F)(F)F)(F)F)OC(=O)Cl,BTGGZMZAVPCGMB-UHFFFAOYSA-N,"InChI=1/C5H2ClF7O2/c6-2(14)15-1-3(7,8)4(9,10)5(11,12)13/h1H2",C5H2ClF7O2,261.9631545,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID00895493;DTXCID:DTXCID601325009;CASRN:108156-21-4,not inspected (),
2098,"4-(Ethenyloxy)-1,1,1,2,2,3,3-heptafluorobutane","InChI=1S/C6H5F7O/c1-2-14-3-4(7,8)5(9,10)6(11,12)13/h2H,1,3H2",C=COCC(C(C(F)(F)F)(F)F)(F)F,UDAAMHMYEJUEDJ-UHFFFAOYSA-N,"InChI=1/C6H5F7O/c1-2-14-3-4(7,8)5(9,10)6(11,12)13/h2H,1,3H2",C6H5F7O,226.0228623,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID50597571;DTXCID:DTXCID00548331;CASRN:356-00-3,not inspected (),
2099,"1-Ethenyl-4-(2,2,3,3,4,4,4-heptafluorobutoxy)benzene","InChI=1S/C12H9F7O/c1-2-8-3-5-9(6-4-8)20-7-10(13,14)11(15,16)12(17,18)19/h2-6H,1,7H2",C=Cc1ccc(cc1)OCC(C(C(F)(F)F)(F)F)(F)F,IPXALQQGEQVBSM-UHFFFAOYSA-N,"InChI=1/C12H9F7O/c1-2-8-3-5-9(6-4-8)20-7-10(13,14)11(15,16)12(17,18)19/h2-6H,1,7H2",C12H9F7O,302.0541624,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID00763441;DTXCID:DTXCID90714184;CASRN:111144-99-1,not inspected (),
2100,"4-(2,2,3,3,4,4,4-Heptafluorobutoxy)benzonitrile","InChI=1S/C11H6F7NO/c12-9(13,10(14,15)11(16,17)18)6-20-8-3-1-7(5-19)2-4-8/h1-4H,6H2",c1cc(ccc1C#N)OCC(C(C(F)(F)F)(F)F)(F)F,JBRMEHMMXZSKCN-UHFFFAOYSA-N,"InChI=1/C11H6F7NO/c12-9(13,10(14,15)11(16,17)18)6-20-8-3-1-7(5-19)2-4-8/h1-4H,6H2",C11H6F7NO,301.0337614,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID20895733;DTXCID:DTXCID901325246;CASRN:96308-32-6,not inspected (),
2101,"4-(2,2,3,3,4,4,4-Heptafluorobutoxy)benzaldehyde","InChI=1S/C11H7F7O2/c12-9(13,10(14,15)11(16,17)18)6-20-8-3-1-7(5-19)2-4-8/h1-5H,6H2",c1cc(ccc1C=O)OCC(C(C(F)(F)F)(F)F)(F)F,KAWWGOMJWIPHRG-UHFFFAOYSA-N,"InChI=1/C11H7F7O2/c12-9(13,10(14,15)11(16,17)18)6-20-8-3-1-7(5-19)2-4-8/h1-5H,6H2",C11H7F7O2,304.033427,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID30895709;DTXCID:DTXCID901325222;CASRN:943767-44-0,not inspected (),
2102,"2-{[4-(Perfluorobutoxy)pyridin-2-yl]methanesulfinyl}-1H-thieno[3,4-d]imidazole","InChI=1S/C15H10F7N3O2S2/c16-13(17,14(18,19)15(20,21)22)7-27-9-1-2-23-8(3-9)6-29(26)12-24-10-4-28-5-11(10)25-12/h1-5H,6-7H2,(H,24,25)",c1cnc(cc1OCC(C(C(F)(F)F)(F)F)(F)F)CS(=O)c1nc2cscc2[nH]1,ARFGGIRJBPTBPP-UHFFFAOYSA-N,"InChI=1/C15H10F7N3O2S2/c16-13(17,14(18,19)15(20,21)22)7-27-9-1-2-23-8(3-9)6-29(26)12-24-10-4-28-5-11(10)25-12/h1-5H,6-7H2,(H,24,25)/f/h24H",C15H10F7N3O2S2,461.0102661,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID90869668;DTXCID:DTXCID60817616;CASRN:NOCAS_869668,not inspected (),
2103,"1,1,1,2,2,3,3-Heptafluoro-4-(2,2,3,3,4,4,4-heptafluorobutoxy)butane","InChI=1S/C8H4F14O/c9-3(10,5(13,14)7(17,18)19)1-23-2-4(11,12)6(15,16)8(20,21)22/h1-2H2",C(C(C(C(F)(F)F)(F)F)(F)F)OCC(C(C(F)(F)F)(F)F)(F)F,YLOUSLWKRLJSPV-UHFFFAOYSA-N,"InChI=1/C8H4F14O/c9-3(10,5(13,14)7(17,18)19)1-23-2-4(11,12)6(15,16)8(20,21)22/h1-2H2",C8H4F14O,382.0038598,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID00895413;DTXCID:DTXCID901324929;CASRN:647-91-6,not inspected (),
2104,"Allyl 1H,1H-heptafluorobutyl ether","InChI=1S/C7H7F7O/c1-2-3-15-4-5(8,9)6(10,11)7(12,13)14/h2H,1,3-4H2",C=CCOCC(C(C(F)(F)F)(F)F)(F)F,OLXJWIOOAUUDHX-UHFFFAOYSA-N,"InChI=1/C7H7F7O/c1-2-3-15-4-5(8,9)6(10,11)7(12,13)14/h2H,1,3-4H2",C7H7F7O,240.0385124,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID20372190;DTXCID:DTXCID20323223;CASRN:648-42-0,not inspected (),
2105,NSC221106,"InChI=1S/C9H7F7N2O3/c10-7(11,8(12,13)9(14,15)16)3-21-2-4-1-17-6(20)18-5(4)19/h1,4H,2-3H2,(H,18,19,20)",C1=NC(=O)N=C(C1COCC(C(C(F)(F)F)(F)F)(F)F)O,HQBYYXTUMMJTSZ-UHFFFAOYSA-N,"InChI=1/C9H7F7N2O3/c10-7(11,8(12,13)9(14,15)16)3-21-2-4-1-17-6(20)18-5(4)19/h1,4H,2-3H2,(H,18,19,20)/f/h19H",C9H7F7N2O3,324.0344896,0,0,0,https://comptox.epa.gov/dashboard,C,,not inspected (),
2106,"2-[(2,2,3,3,4,4,4-Heptafluorobutoxy)methyl]oxirane","InChI=1S/C7H7F7O2/c8-5(9,3-15-1-4-2-16-4)6(10,11)7(12,13)14/h4H,1-3H2",C(C1CO1)OCC(C(C(F)(F)F)(F)F)(F)F,SRPBEKWTJQBCPF-UHFFFAOYSA-N,"InChI=1/C7H7F7O2/c8-5(9,3-15-1-4-2-16-4)6(10,11)7(12,13)14/h4H,1-3H2",C7H7F7O2,256.033427,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID40895578;DTXCID:DTXCID801325093;CASRN:648-43-1,not inspected (),
2107,"4-[(2,2,3,3,4,4,4-Heptafluorobutoxy)methyl]-1,3-dioxolan-2-one","InChI=1S/C8H7F7O4/c9-6(10,7(11,12)8(13,14)15)3-17-1-4-2-18-5(16)19-4/h4H,1-3H2",C(C1COC(=O)O1)OCC(C(C(F)(F)F)(F)F)(F)F,WYTSCNURXYPSNP-UHFFFAOYSA-N,"InChI=1/C8H7F7O4/c9-6(10,7(11,12)8(13,14)15)3-17-1-4-2-18-5(16)19-4/h4H,1-3H2",C8H7F7O4,300.0232562,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID30895981;DTXCID:DTXCID001325475;CASRN:181044-06-4,not inspected (),
2108,"4-(2-Chloroethoxy)-1,1,1,2,2,3,3-heptafluorobutane","InChI=1S/C6H6ClF7O/c7-1-2-15-3-4(8,9)5(10,11)6(12,13)14/h1-3H2",C(COCC(C(C(F)(F)F)(F)F)(F)F)Cl,KCSGFPCJXJVTEG-UHFFFAOYSA-N,"InChI=1/C6H6ClF7O/c7-1-2-15-3-4(8,9)5(10,11)6(12,13)14/h1-3H2",C6H6ClF7O,261.99954,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID70895243;DTXCID:DTXCID101324763;CASRN:679-53-8,not inspected (),
2109,"2,2,3,3,4,4,4-Heptafluorobutyl diphenylphosphinate","InChI=1S/C16H12F7O2P/c17-14(18,15(19,20)16(21,22)23)11-25-26(24,12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10H,11H2",c1ccc(cc1)P(=O)(c1ccccc1)OCC(C(C(F)(F)F)(F)F)(F)F,XTMMQBINMKHYNZ-UHFFFAOYSA-N,"InChI=1/C16H12F7O2P/c17-14(18,15(19,20)16(21,22)23)11-25-26(24,12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10H,11H2",C16H12F7O2P,400.0463138,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID90896717;DTXCID:DTXCID601326207;CASRN:55776-72-2,not inspected (),
2110,"Bis(2,2,3,3,4,4,4-heptafluorobutyl) phenylphosphonate","InChI=1S/C14H9F14O3P/c15-9(16,11(19,20)13(23,24)25)6-30-32(29,8-4-2-1-3-5-8)31-7-10(17,18)12(21,22)14(26,27)28/h1-5H,6-7H2",c1ccc(cc1)P(=O)(OCC(C(C(F)(F)F)(F)F)(F)F)OCC(C(C(F)(F)F)(F)F)(F)F,MXDLFIUWYJPRPF-UHFFFAOYSA-N,"InChI=1/C14H9F14O3P/c15-9(16,11(19,20)13(23,24)25)6-30-32(29,8-4-2-1-3-5-8)31-7-10(17,18)12(21,22)14(26,27)28/h1-5H,6-7H2",C14H9F14O3P,522.0065759,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID40896005;DTXCID:DTXCID001325499;CASRN:31430-72-5,not inspected (),
2111,"Tris(1H,1H-heptafluorobutyl)phosphate","InChI=1S/C12H6F21O4P/c13-4(14,7(19,20)10(25,26)27)1-35-38(34,36-2-5(15,16)8(21,22)11(28,29)30)37-3-6(17,18)9(23,24)12(31,32)33/h1-3H2",C(C(C(C(F)(F)F)(F)F)(F)F)OP(=O)(OCC(C(C(F)(F)F)(F)F)(F)F)OCC(C(C(F)(F)F)(F)F)(F)F,SEKXXYCKRMKLQG-UHFFFAOYSA-N,"InChI=1/C12H6F21O4P/c13-4(14,7(19,20)10(25,26)27)1-35-38(34,36-2-5(15,16)8(21,22)11(28,29)30)37-3-6(17,18)9(23,24)12(31,32)33/h1-3H2",C12H6F21O4P,643.9668379,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID40380757;DTXCID:DTXCID20331782;CASRN:563-09-7,not inspected (),
2112,bis((Perfluoropropyl)methyl) phosphorochloridoate,"InChI=1S/C8H4ClF14O3P/c9-27(24,25-1-3(10,11)5(14,15)7(18,19)20)26-2-4(12,13)6(16,17)8(21,22)23/h1-2H2",C(C(C(C(F)(F)F)(F)F)(F)F)OP(=O)(Cl)OCC(C(C(F)(F)F)(F)F)(F)F,BBXKVTNUHGNTHE-UHFFFAOYSA-N,"InChI=1/C8H4ClF14O3P/c9-27(24,25-1-3(10,11)5(14,15)7(18,19)20)26-2-4(12,13)6(16,17)8(21,22)23/h1-2H2",C8H4ClF14O3P,479.9363034,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID10896991;DTXCID:DTXCID901326418;CASRN:6780-81-0,not inspected (),
2113,"1,3,5,2,4,6-Triazatriphosphorine, 2,2,4,4,6,6-hexakis(2,2,3,3,4,4,4-heptafluorobutoxy)-2,2,4,4,6,6-hexahydro-","InChI=1S/C24H12F42N3O6P3/c25-7(26,13(37,38)19(49,50)51)1-70-76(71-2-8(27,28)14(39,40)20(52,53)54)67-77(72-3-9(29,30)15(41,42)21(55,56)57,73-4-10(31,32)16(43,44)22(58,59)60)69-78(68-76,74-5-11(33,34)17(45,46)23(61,62)63)75-6-12(35,36)18(47,48)24(64,65)66/h1-6H2",C(C(C(C(F)(F)F)(F)F)(F)F)OP1(=NP(=NP(=N1)(OCC(C(C(F)(F)F)(F)F)(F)F)OCC(C(C(F)(F)F)(F)F)(F)F)(OCC(C(C(F)(F)F)(F)F)(F)F)OCC(C(C(F)(F)F)(F)F)(F)F)OCC(C(C(F)(F)F)(F)F)(F)F,XXIRTCLWEVPOML-UHFFFAOYSA-N,"InChI=1/C24H12F42N3O6P3/c25-7(26,13(37,38)19(49,50)51)1-70-76(71-2-8(27,28)14(39,40)20(52,53)54)67-77(72-3-9(29,30)15(41,42)21(55,56)57,73-4-10(31,32)16(43,44)22(58,59)60)69-78(68-76,74-5-11(33,34)17(45,46)23(61,62)63)75-6-12(35,36)18(47,48)24(64,65)66/h1-6H2",C24H12F42N3O6P3,1328.92683,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID30897187;DTXCID:DTXCID801326596;CASRN:470-73-5,not inspected (),
2114,"1H,1H-Perfluorobutyl perfluorobutanesulfonate","InChI=1S/C8H2F16O3S/c9-2(10,3(11,12)6(17,18)19)1-27-28(25,26)8(23,24)5(15,16)4(13,14)7(20,21)22/h1H2",C(C(C(C(F)(F)F)(F)F)(F)F)OS(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,TXGIYYDHRSACPQ-UHFFFAOYSA-N,"InChI=1/C8H2F16O3S/c9-2(10,3(11,12)6(17,18)19)1-27-28(25,26)8(23,24)5(15,16)4(13,14)7(20,21)22/h1H2",C8H2F16O3S,481.9469164,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID70382047;DTXCID:DTXCID50333072;CASRN:883499-32-9,not inspected (),
2115,"1H,1H-Heptafluorobutyl triflate","InChI=1S/C5H2F10O3S/c6-2(7,3(8,9)4(10,11)12)1-18-19(16,17)5(13,14)15/h1H2",C(C(C(C(F)(F)F)(F)F)(F)F)OS(=O)(=O)C(F)(F)F,NFLLLSBGBGDVEO-UHFFFAOYSA-N,"InChI=1/C5H2F10O3S/c6-2(7,3(8,9)4(10,11)12)1-18-19(16,17)5(13,14)15/h1H2",C5H2F10O3S,331.9564971,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID70379255;DTXCID:DTXCID30330281;CASRN:6401-01-0,not inspected (),
2116,"{[(2,2,3,3,4,4,4-Heptafluorobutyl)sulfanyl]methyl}benzene","InChI=1S/C11H9F7S/c12-9(13,10(14,15)11(16,17)18)7-19-6-8-4-2-1-3-5-8/h1-5H,6-7H2",c1ccc(cc1)CSCC(C(C(F)(F)F)(F)F)(F)F,GZRYWICPWYMXLU-UHFFFAOYSA-N,"InChI=1/C11H9F7S/c12-9(13,10(14,15)11(16,17)18)7-19-6-8-4-2-1-3-5-8/h1-5H,6-7H2",C11H9F7S,306.0313188,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID10895580;DTXCID:DTXCID201325095;CASRN:200337-06-0,not inspected (),
